Country or Area,Year,Area,Month,Record Type,Reliability,Number_of_Births
French Polynesia,1988,Total,May,Data tabulated by year of occurrence,"Final figure, complete",527
French Polynesia,1988,Total,June,Data tabulated by year of occurrence,"Final figure, complete",495
French Polynesia,1988,Total,July,Data tabulated by year of occurrence,"Final figure, complete",460
French Polynesia,1988,Total,August,Data tabulated by year of occurrence,"Final figure, complete",474
French Polynesia,1988,Total,September,Data tabulated by year of occurrence,"Final figure, complete",490
French Polynesia,1988,Total,October,Data tabulated by year of occurrence,"Final figure, complete",462
French Polynesia,1988,Total,November,Data tabulated by year of occurrence,"Final figure, complete",445
French Polynesia,1988,Total,December,Data tabulated by year of occurrence,"Final figure, complete",474
French Polynesia,1987,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",5409
French Polynesia,1987,Total,January,Data tabulated by year of occurrence,"Final figure, complete",445
French Polynesia,1987,Total,February,Data tabulated by year of occurrence,"Final figure, complete",424
French Polynesia,1987,Total,March,Data tabulated by year of occurrence,"Final figure, complete",480
French Polynesia,1987,Total,April,Data tabulated by year of occurrence,"Final figure, complete",462
French Polynesia,1987,Total,May,Data tabulated by year of occurrence,"Final figure, complete",488
French Polynesia,1987,Total,June,Data tabulated by year of occurrence,"Final figure, complete",432
French Polynesia,1987,Total,July,Data tabulated by year of occurrence,"Final figure, complete",504
French Polynesia,1987,Total,August,Data tabulated by year of occurrence,"Final figure, complete",476
French Polynesia,1987,Total,September,Data tabulated by year of occurrence,"Final figure, complete",461
French Polynesia,1987,Total,October,Data tabulated by year of occurrence,"Final figure, complete",454
French Polynesia,1987,Total,November,Data tabulated by year of occurrence,"Final figure, complete",387
French Polynesia,1987,Total,December,Data tabulated by year of occurrence,"Final figure, complete",396
French Polynesia,1986,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",5406
French Polynesia,1986,Total,January,Data tabulated by year of occurrence,"Final figure, complete",420
French Polynesia,1986,Total,February,Data tabulated by year of occurrence,"Final figure, complete",413
French Polynesia,1986,Total,March,Data tabulated by year of occurrence,"Final figure, complete",447
French Polynesia,1986,Total,April,Data tabulated by year of occurrence,"Final figure, complete",515
French Polynesia,1986,Total,May,Data tabulated by year of occurrence,"Final figure, complete",476
French Polynesia,1986,Total,June,Data tabulated by year of occurrence,"Final figure, complete",485
French Polynesia,1986,Total,July,Data tabulated by year of occurrence,"Final figure, complete",445
French Polynesia,1986,Total,August,Data tabulated by year of occurrence,"Final figure, complete",402
French Polynesia,1986,Total,September,Data tabulated by year of occurrence,"Final figure, complete",438
French Polynesia,1986,Total,October,Data tabulated by year of occurrence,"Final figure, complete",449
French Polynesia,1986,Total,November,Data tabulated by year of occurrence,"Final figure, complete",445
French Polynesia,1986,Total,December,Data tabulated by year of occurrence,"Final figure, complete",471
French Polynesia,1985,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",5413
French Polynesia,1985,Total,January,Data tabulated by year of occurrence,"Final figure, complete",436
French Polynesia,1985,Total,February,Data tabulated by year of occurrence,"Final figure, complete",401
French Polynesia,1985,Total,March,Data tabulated by year of occurrence,"Final figure, complete",483
French Polynesia,1985,Total,April,Data tabulated by year of occurrence,"Final figure, complete",497
French Polynesia,1985,Total,May,Data tabulated by year of occurrence,"Final figure, complete",475
French Polynesia,1985,Total,June,Data tabulated by year of occurrence,"Final figure, complete",416
French Polynesia,1985,Total,July,Data tabulated by year of occurrence,"Final figure, complete",455
French Polynesia,1985,Total,August,Data tabulated by year of occurrence,"Final figure, complete",413
French Polynesia,1985,Total,September,Data tabulated by year of occurrence,"Final figure, complete",471
French Polynesia,1985,Total,October,Data tabulated by year of occurrence,"Final figure, complete",480
French Polynesia,1985,Total,November,Data tabulated by year of occurrence,"Final figure, complete",440
French Polynesia,1985,Total,December,Data tabulated by year of occurrence,"Final figure, complete",446
Georgia,2018,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",51138
Georgia,2018,Total,January,Data tabulated by year of occurrence,"Final figure, complete",4550
Georgia,2018,Total,February,Data tabulated by year of occurrence,"Final figure, complete",3961
Georgia,2018,Total,March,Data tabulated by year of occurrence,"Final figure, complete",4118
Georgia,2018,Total,April,Data tabulated by year of occurrence,"Final figure, complete",3686
Georgia,2018,Total,May,Data tabulated by year of occurrence,"Final figure, complete",3848
Georgia,2018,Total,June,Data tabulated by year of occurrence,"Final figure, complete",4272
Georgia,2018,Total,July,Data tabulated by year of occurrence,"Final figure, complete",4666
Georgia,2018,Total,August,Data tabulated by year of occurrence,"Final figure, complete",4943
Georgia,2018,Total,September,Data tabulated by year of occurrence,"Final figure, complete",4366
Georgia,2018,Total,October,Data tabulated by year of occurrence,"Final figure, complete",4689
Georgia,2018,Total,November,Data tabulated by year of occurrence,"Final figure, complete",4057
Georgia,2018,Total,December,Data tabulated by year of occurrence,"Final figure, complete",3982
Georgia,2017,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",53293
Georgia,2017,Total,January,Data tabulated by year of occurrence,"Final figure, complete",4616
Georgia,2017,Total,February,Data tabulated by year of occurrence,"Final figure, complete",3977
Georgia,2017,Total,March,Data tabulated by year of occurrence,"Final figure, complete",4295
Georgia,2017,Total,April,Data tabulated by year of occurrence,"Final figure, complete",3921
Georgia,2017,Total,May,Data tabulated by year of occurrence,"Final figure, complete",4359
Georgia,2017,Total,June,Data tabulated by year of occurrence,"Final figure, complete",4585
Georgia,2017,Total,July,Data tabulated by year of occurrence,"Final figure, complete",5066
Georgia,2017,Total,August,Data tabulated by year of occurrence,"Final figure, complete",4911
Georgia,2017,Total,September,Data tabulated by year of occurrence,"Final figure, complete",4550
Georgia,2017,Total,October,Data tabulated by year of occurrence,"Final figure, complete",4603
Georgia,2017,Total,November,Data tabulated by year of occurrence,"Final figure, complete",4275
Georgia,2017,Total,December,Data tabulated by year of occurrence,"Final figure, complete",4135
Georgia,2016,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",56569
Georgia,2016,Total,January,Data tabulated by year of occurrence,"Final figure, complete",4962
Georgia,2016,Total,February,Data tabulated by year of occurrence,"Final figure, complete",4449
Georgia,2016,Total,March,Data tabulated by year of occurrence,"Final figure, complete",4493
Georgia,2016,Total,April,Data tabulated by year of occurrence,"Final figure, complete",4304
Georgia,2016,Total,May,Data tabulated by year of occurrence,"Final figure, complete",4306
Georgia,2016,Total,June,Data tabulated by year of occurrence,"Final figure, complete",4648
Georgia,2016,Total,July,Data tabulated by year of occurrence,"Final figure, complete",5165
Georgia,2016,Total,August,Data tabulated by year of occurrence,"Final figure, complete",5353
Georgia,2016,Total,September,Data tabulated by year of occurrence,"Final figure, complete",4846
Georgia,2016,Total,October,Data tabulated by year of occurrence,"Final figure, complete",4839
Georgia,2016,Total,November,Data tabulated by year of occurrence,"Final figure, complete",4647
Georgia,2016,Total,December,Data tabulated by year of occurrence,"Final figure, complete",4557
Georgia,2014,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",60635
Georgia,2014,Total,January,Data tabulated by year of occurrence,"Final figure, complete",5060
Georgia,2014,Total,February,Data tabulated by year of occurrence,"Final figure, complete",4353
Georgia,2014,Total,March,Data tabulated by year of occurrence,"Final figure, complete",4807
Georgia,2014,Total,April,Data tabulated by year of occurrence,"Final figure, complete",4694
Georgia,2014,Total,May,Data tabulated by year of occurrence,"Final figure, complete",4978
Georgia,2014,Total,June,Data tabulated by year of occurrence,"Final figure, complete",5067
Georgia,2014,Total,July,Data tabulated by year of occurrence,"Final figure, complete",5754
Georgia,2014,Total,August,Data tabulated by year of occurrence,"Final figure, complete",5607
Georgia,2014,Total,September,Data tabulated by year of occurrence,"Final figure, complete",5329
Georgia,2014,Total,October,Data tabulated by year of occurrence,"Final figure, complete",5581
Georgia,2014,Total,November,Data tabulated by year of occurrence,"Final figure, complete",4830
Georgia,2014,Total,December,Data tabulated by year of occurrence,"Final figure, complete",4575
