IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,8530,,,6781,,10809,"8,530 [6,781 – 10,809]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,TUR,Turkey,Year,2016,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,8606,,,6431,,11205,"8,606 [6,431 – 11,205]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,8667,,,6390,,11414,"8,667 [6,390 – 11,414]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,8693,,,6884,,10777,"8,693 [6,884 – 10,777]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,8721,,,5223,,13632,"8,721 [5,223 – 13,632]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,8729,,,6248,,11431,"8,729 [6,248 – 11,431]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,8730,,,5646,,12954,"8,730 [5,646 – 12,954]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,8742,,,5490,,11184,"8,742 [5,490 – 11,184]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,8761,,,6955,,10877,"8,761 [6,955 – 10,877]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,8769,,,6759,,11118,"8,769 [6,759 – 11,118]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MLI,Mali,Year,2016,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,8771,,,5149,,13569,"8,771 [5,149 – 13,569]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,8804,,,5030,,14071,"8,804 [5,030 – 14,071]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,8813,,,6549,,11492,"8,813 [6,549 – 11,492]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,8820,,,6728,,10831,"8,820 [6,728 – 10,831]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,8828,,,6771,,10679,"8,828 [6,771 – 10,679]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,8901,,,6522,,11633,"8,901 [6,522 – 11,633]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,TGO,Togo,Year,2016,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,8984,,,5430,,13812,"8,984 [5,430 – 13,812]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MLI,Mali,Year,2016,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,8995,,,5039,,14562,"8,995 [5,039 – 14,562]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,USA,United States of America,Year,2016,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,80695,,,65594,,96310,"80,695 [65,594 – 96,310]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,CAN,Canada,Year,2016,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,80696,,,63931,,100086,"80,696 [63,931 – 100,086]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,80973,,,70647,,88460,"80,973 [70,647 – 88,460]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,80.01,,,50.78,,117,80.01 [50.78 – 117],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,80.58,,,47.89,,127.2,80.58 [47.89 – 127.2],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,MLT,Malta,Year,2016,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,80.75,,,50.1,,117.4,80.75 [50.1 – 117.4],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,802.5,,,481.6,,1267,"802.5 [481.6 – 1,267]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,TUR,Turkey,Year,2016,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,81597,,,60059,,103823,"81,597 [60,059 – 103,823]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,81604,,,72225,,90533,"81,604 [72,225 – 90,533]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,81682,,,56152,,111550,"81,682 [56,152 – 111,550]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,81938,,,72631,,93107,"81,938 [72,631 – 93,107]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,81.19,,,50.98,,120.7,81.19 [50.98 – 120.7],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,81.29,,,55.6,,113.3,81.29 [55.6 – 113.3],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,81.81,,,54.66,,105.9,81.81 [54.66 – 105.9],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,815260,,,643976,,974617,"815,260 [643,976 – 974,617]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,819.1,,,608.8,,1065,"819.1 [608.8 – 1,065]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,819.4,,,445.2,,1302,"819.4 [445.2 – 1,302]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,819.4,,,599.9,,1083,"819.4 [599.9 – 1,083]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,FRA,France,Year,2016,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,82047,,,58121,,103388,"82,047 [58,121 – 103,388]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,82193,,,47867,,133394,"82,193 [47,867 – 133,394]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,82436,,,70729,,91504,"82,436 [70,729 – 91,504]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,MLT,Malta,Year,2016,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,82.57,,,59.84,,111.8,82.57 [59.84 – 111.8],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,82.63,,,50.57,,128.5,82.63 [50.57 – 128.5],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,USA,United States of America,Year,2016,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,821021,,,684382,,925468,"821,021 [684,382 – 925,468]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,821.5,,,478.6,,1332,"821.5 [478.6 – 1,332]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,826.3,,,427.2,,1393,"826.3 [427.2 – 1,393]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,827.2,,,593.2,,1119,"827.2 [593.2 – 1,119]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,83.28,,,55.75,,119.4,83.28 [55.75 – 119.4],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,831.3,,,446.3,,1406,"831.3 [446.3 – 1,406]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,831.9,,,486.2,,1319,"831.9 [486.2 – 1,319]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2016,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,833.9,,,472.7,,1353,"833.9 [472.7 – 1,353]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,834470,,,668429,,1033752,"834,470 [668,429 – 1,033,752]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,834.9,,,414.7,,1471,"834.9 [414.7 – 1,471]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,837.2,,,529.8,,1241,"837.2 [529.8 – 1,241]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,837.3,,,624,,1065,"837.3 [624 – 1,065]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,84809,,,64710,,107260,"84,809 [64,710 – 107,260]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,84.07,,,54.3,,126.5,84.07 [54.3 – 126.5],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,84.29,,,53.55,,124.9,84.29 [53.55 – 124.9],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,84.76,,,48.47,,139.7,84.76 [48.47 – 139.7],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,COM,Comoros,Year,2016,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,847.3,,,475.4,,1379,"847.3 [475.4 – 1,379]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,849.1,,,646.1,,1101,"849.1 [646.1 – 1,101]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,849.8,,,502.9,,1332,"849.8 [502.9 – 1,332]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,85998,,,76177,,96292,"85,998 [76,177 – 96,292]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,85.47,,,48.84,,138.1,85.47 [48.84 – 138.1],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,850.2,,,585.8,,1221,"850.2 [585.8 – 1,221]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,852.6,,,489.7,,1169,"852.6 [489.7 – 1,169]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,854.3,,,492,,1366,"854.3 [492 – 1,366]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,855.1,,,644.1,,1113,"855.1 [644.1 – 1,113]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,857.6,,,652.8,,1138,"857.6 [652.8 – 1,138]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,86426,,,73248,,102162,"86,426 [73,248 – 102,162]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,86.26,,,42.18,,147.2,86.26 [42.18 – 147.2],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,86.38,,,54.97,,129.3,86.38 [54.97 – 129.3],,,EN,2021-02-08T22:00:00.000Z
