IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2007,false,Sex,Male,MLE,,,,,,,,,,7,,,5,,8,7 [5 – 8],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,7,,,5,,9,7 [5 – 9],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2007,false,Sex,Male,MLE,,,,,,,,,,7,,,6,,8,7 [6 – 8],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007,false,Sex,Male,MLE,,,,,,,,,,7,,,6,,8,7 [6 – 8],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,7003,,,6293,,7807,"7,003 [6,293 – 7,807]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,7049,,,6390,,7749,"7,049 [6,390 – 7,749]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,7148,,,6240,,8223,"7,148 [6,240 – 8,223]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2007,false,Sex,Male,MLE,,,,,,,,,,7172,,,6231,,8297,"7,172 [6,231 – 8,297]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2007,false,Sex,Male,MLE,,,,,,,,,,7193,,,6461,,8007,"7,193 [6,461 – 8,007]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,7324,,,6565,,8162,"7,324 [6,565 – 8,162]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2007,false,Sex,Male,MLE,,,,,,,,,,7378,,,6474,,8270,"7,378 [6,474 – 8,270]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,7951,,,7797,,8117,"7,951 [7,797 – 8,117]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,70,,,60,,82,70 [60 – 82],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,70,,,66,,74,70 [66 – 74],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,700,,,680,,720,700 [680 – 720],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,705,,,668,,743,705 [668 – 743],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,705,,,682,,728,705 [682 – 728],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2007,false,Sex,Male,MLE,,,,,,,,,,72258,,,66344,,78517,"72,258 [66,344 – 78,517]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,720,,,632,,821,720 [632 – 821],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,726,,,706,,745,726 [706 – 745],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,73,,,68,,78,73 [68 – 78],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,73,,,70,,78,73 [70 – 78],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2007,false,Sex,Male,MLE,,,,,,,,,,73102,,,58150,,90953,"73,102 [58,150 – 90,953]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2007,false,Sex,Male,MLE,,,,,,,,,,75,,,70,,80,75 [70 – 80],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,77278,,,69538,,85846,"77,278 [69,538 – 85,846]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,77573,,,71181,,84797,"77,573 [71,181 – 84,797]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,79788,,,72938,,87657,"79,788 [72,938 – 87,657]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,790,,,680,,974,790 [680 – 974],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,792,,,773,,812,792 [773 – 812],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,8,,,7,,9,8 [7 – 9],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,8,,,7,,9,8 [7 – 9],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Sex,Male,MLE,,,,,,,,,,8158,,,7650,,8694,"8,158 [7,650 – 8,694]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,8215,,,7537,,8934,"8,215 [7,537 – 8,934]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,8414,,,8040,,8802,"8,414 [8,040 – 8,802]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,8487,,,7387,,10494,"8,487 [7,387 – 10,494]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,8527,,,7436,,9720,"8,527 [7,436 – 9,720]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2007,false,Sex,Male,MLE,,,,,,,,,,8933,,,8112,,9832,"8,933 [8,112 – 9,832]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,81,,,68,,97,81 [68 – 97],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,81610,,,63920,,106879,"81,610 [63,920 – 106,879]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,82,,,77,,87,82 [77 – 87],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,821,,,676,,1006,"821 [676 – 1,006]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,828,,,798,,858,828 [798 – 858],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,83180,,,77534,,89122,"83,180 [77,534 – 89,122]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,83807,,,78935,,88409,"83,807 [78,935 – 88,409]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,83893,,,76929,,91128,"83,893 [76,929 – 91,128]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,84,,,79,,89,84 [79 – 89],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2007,false,Sex,Male,MLE,,,,,,,,,,84,,,79,,89,84 [79 – 89],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,84745,,,77635,,92231,"84,745 [77,635 – 92,231]",,,EN,2021-05-18T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,850,,,832,,871,850 [832 – 871],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2007,false,Sex,Male,MLE,,,,,,,,,,86,,,82,,91,86 [82 – 91],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,86859,,,83547,,90277,"86,859 [83,547 – 90,277]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,863819,,,804953,,924916,"863,819 [804,953 – 924,916]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,867,,,841,,893,867 [841 – 893],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,87995,,,80755,,95970,"87,995 [80,755 – 95,970]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,874,,,818,,931,874 [818 – 931],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,88,,,83,,94,88 [83 – 94],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,880,,,808,,955,880 [808 – 955],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,887,,,544,,1583,"887 [544 – 1,583]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,9,,,7,,12,9 [7 – 12],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,DMA,Dominica,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,9,,,8,,10,9 [8 – 10],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2007,false,Sex,Male,MLE,,,,,,,,,,9,,,8,,11,9 [8 – 11],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,9196,,,8262,,10249,"9,196 [8,262 – 10,249]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,9785,,,8967,,10666,"9,785 [8,967 – 10,666]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,90,,,74,,111,90 [74 – 111],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,90,,,85,,94,90 [85 – 94],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,90259,,,84282,,97095,"90,259 [84,282 – 97,095]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2007,false,Sex,Male,MLE,,,,,,,,,,909,,,702,,1179,"909 [702 – 1,179]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2007,false,Sex,Male,MLE,,,,,,,,,,91,,,87,,97,91 [87 – 97],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,917,,,653,,1265,"917 [653 – 1,265]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,92,,,87,,97,92 [87 – 97],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2007,false,Sex,Male,MLE,,,,,,,,,,921982,,,877859,,967089,"921,982 [877,859 – 967,089]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,926025,,,881911,,972211,"926,025 [881,911 – 972,211]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,927,,,802,,1037,"927 [802 – 1,037]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,933,,,635,,1384,"933 [635 – 1,384]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,936,,,916,,957,936 [916 – 957],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,939,,,919,,959,939 [919 – 959],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,944,,,924,,966,944 [924 – 966],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,95,,,90,,100,95 [90 – 100],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,95707,,,86006,,106053,"95,707 [86,006 – 106,053]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,96306,,,87358,,105766,"96,306 [87,358 – 105,766]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,965,,,940,,989,965 [940 – 989],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,98,,,85,,113,98 [85 – 113],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2007,false,Sex,Male,MLE,,,,,,,,,,990,,,814,,1208,"990 [814 – 1,208]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,999,,,813,,1235,"999 [813 – 1,235]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,SMR,San Marino,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,SMR,San Marino,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,MCO,Monaco,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,MCO,Monaco,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,SMR,San Marino,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1024,,,846,,1243,"1,024 [846 – 1,243]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1027,,,850,,1242,"1,027 [850 – 1,242]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1090,,,1066,,1116,"1,090 [1,066 – 1,116]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1094,,,1071,,1121,"1,094 [1,071 – 1,121]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1100,,,1023,,1229,"1,100 [1,023 – 1,229]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1101,,,693,,1948,"1,101 [693 – 1,948]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1131,,,788,,1604,"1,131 [788 – 1,604]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1159,,,1136,,1183,"1,159 [1,136 – 1,183]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1164,,,1116,,1214,"1,164 [1,116 – 1,214]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1205,,,1120,,1292,"1,205 [1,120 – 1,292]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1218,,,1186,,1248,"1,218 [1,186 – 1,248]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1218,,,1193,,1246,"1,218 [1,193 – 1,246]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1224,,,1195,,1254,"1,224 [1,195 – 1,254]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1225,,,1063,,1408,"1,225 [1,063 – 1,408]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1320,,,1138,,1528,"1,320 [1,138 – 1,528]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1352,,,1324,,1383,"1,352 [1,324 – 1,383]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1357,,,1328,,1387,"1,357 [1,328 – 1,387]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1396,,,1366,,1426,"1,396 [1,366 – 1,426]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1472,,,1274,,1686,"1,472 [1,274 – 1,686]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1480,,,1257,,1735,"1,480 [1,257 – 1,735]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1514,,,1484,,1544,"1,514 [1,484 – 1,544]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,FRA,France,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1519,,,1482,,1555,"1,519 [1,482 – 1,555]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1527,,,1474,,1581,"1,527 [1,474 – 1,581]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1536,,,1439,,1643,"1,536 [1,439 – 1,643]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1558,,,1522,,1594,"1,558 [1,522 – 1,594]",,,EN,2020-09-21T22:00:00.000Z
